fid,objectid,terminal_id,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone
1,1,301520-SHARVD0001,SHERIDAN HARVARD LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4626162266376,-79.9230650441456,-79.92310333,40.46260071,301520-SHARVD0001,SHERIDAN HARVARD LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4626162266376,-79.9230650441456,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4938
2,2,302521-KIRKWD0001,SHERIDAN KIRKWOOD LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4617879796355,-79.9231240699406,-79.92310333,40.46179962,302521-KIRKWD0001,SHERIDAN KIRKWOOD LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4617879796355,-79.9231240699406,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4939
3,3,302522-KIRKWD0002,SHERIDAN KIRKWOOD LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4617843279775,-79.9226857055226,-79.92269897,40.46179962,302522-KIRKWD0002,SHERIDAN KIRKWOOD LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4617843279775,-79.9226857055226,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4939
4,4,302523-KIRKWD0003,SHERIDAN KIRKWOOD LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4615036741006,-79.9223261312828,-79.92230225,40.46149826,302523-KIRKWD0003,SHERIDAN KIRKWOOD LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4615036741006,-79.9223261312828,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4939
5,5,304524-TAMELO0001,TAMELLO BEATTY LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4611788777577,-79.9267200552254,-79.92669678,40.46120071,304524-TAMELO0001,TAMELLO BEATTY LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4611788777577,-79.9267200552254,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4942
6,6,304525-TAMELO0002,TAMELLO BEATTY LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4607626929321,-79.9275223558197,-79.92749786,40.46080017,304525-TAMELO0002,TAMELLO BEATTY LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4607626929321,-79.9275223558197,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4942
7,8,307527-EVABTY0001,EVA BEATTY LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4617103504293,-79.9278442564487,-79.92780304,40.46170044,307527-EVABTY0001,EVA BEATTY LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4617103504293,-79.9278442564487,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4919
8,9,307528-EVABTY0002,EVA BEATTY LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4615932444108,-79.9277261398811,-79.92769623,40.46160126,307528-EVABTY0002,EVA BEATTY LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4615932444108,-79.9277261398811,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4919
9,12,311001-ANSLEY0001,ANSLEY/BEATTY LOT,East Liberty,Active,"$1PH/10HRS/M-SAT,8AM-10PM",40.4630494721045,-79.9264143033724,-79.92639923,40.46310043,311001-ANSLEY0001,ANSLEY/BEATTY LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4630494721045,-79.9264143033724,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4901
10,13,314001-PENNNW0001,PENN CIRCLE NW LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4635954694377,-79.9257997055225,-79.92579651,40.46360016,314001-PENNNW0001,PENN CIRCLE NW LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4635954694377,-79.9257997055225,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4933
11,14,321533-BEBART0001,BEACON BARTLETT LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4350411453952,-79.923488317791,-79.92350006,40.43500137,321533-BEBART0001,BEACON BARTLETT LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4350411453952,-79.923488317791,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5804
12,15,321534-BEBART0002,BEACON BARTLETT LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4354452699404,-79.9236662944775,-79.92369843,40.4353981,321534-BEBART0002,BEACON BARTLETT LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4354452699404,-79.9236662944775,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5804
13,16,321535-BEBART0003,BEACON BARTLETT LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4358746678736,-79.923697317791,-79.92369843,40.43590164,321535-BEBART0003,BEACON BARTLETT LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4358746678736,-79.923697317791,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5804
14,17,322536-FSHADY0001,FORBES SHADY LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4386149171344,-79.919711317791,-79.91970062,40.43859863,322536-FSHADY0001,FORBES SHADY LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4386149171344,-79.919711317791,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5811
15,18,322537-FSHADY0002,FORBES SHADY LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.438593580075,-79.920132046627,-79.92009735,40.43859863,322537-FSHADY0002,FORBES SHADY LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.438593580075,-79.920132046627,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5811
16,19,322538-FSHADY0003,FORBES SHADY LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4385983729027,-79.920522317791,-79.92050171,40.43859863,322538-FSHADY0003,FORBES SHADY LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4385983729027,-79.920522317791,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5811
17,20,323539-DPHILP0001,DOUGLAS PHILLIPS LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4324404184725,-79.9224985042991,-79.92250061,40.43239975,323539-DPHILP0001,DOUGLAS PHILLIPS LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4324404184725,-79.9224985042991,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5806
18,21,323540-DPHILP0002,DOUGLAS PHILLIPS LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4327965825392,-79.9225867876968,-79.92259979,40.43280029,323540-DPHILP0002,DOUGLAS PHILLIPS LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4327965825392,-79.9225867876968,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5806
19,22,324541-FMURRY0001,FORBES MURRAY LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4385102900537,-79.9224455656414,-79.92240143,40.43849945,324541-FMURRY0001,FORBES MURRAY LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4385102900537,-79.9224455656414,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5810
20,23,324542-FMURRY0002,FORBES MURRAY LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4384408756859,-79.9224097202377,-79.92240143,40.43840027,324542-FMURRY0002,FORBES MURRAY LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4384408756859,-79.9224097202377,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5810
21,24,324572-FMURRY0003,FORBES MURRAY LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4388762013485,-79.922666411045,-79.92269897,40.43889999,324572-FMURRY0003,FORBES MURRAY LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4388762013485,-79.922666411045,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5810
22,25,325543-JCCLOT0001,JCC/FORBES LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4377455182454,-79.9236167962952,-79.92359924,40.43769836,325543-JCCLOT0001,JCC/FORBES LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4377455182454,-79.9236167962952,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5814
23,26,325544-JCCLOT0002,JCC/FORBES LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4377667927078,-79.9241852883606,-79.92420197,40.43780136,325544-JCCLOT0002,JCC/FORBES LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4377667927078,-79.9241852883606,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5814
24,28,328545-IVYBEL0001,IVY BELLEFONTE LOT,ShadySide,Active,"$1PH/$2PH_SplitRate/10HRS/M-Sat,8AM-10PM",40.4515639384407,-79.9340207521496,-79.93399811,40.45159912,328545-IVYBEL0001,IVY BELLEFONTE LOT,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4515639384407,-79.9340207521496,Lot,ShadySide,$1.50,8AM - 10PM,Mon - Sat,5423
25,29,328546-IVYBEL0002,IVY BELLEFONTE LOT,ShadySide,Active,"$1PH/$2PH_SplitRate/10HRS/M-Sat,8AM-10PM",40.4516944255072,-79.9335908368054,-79.93360138,40.4516983,328546-IVYBEL0002,IVY BELLEFONTE LOT,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4516944255072,-79.9335908368054,Lot,ShadySide,$1.50,8AM - 10PM,Mon - Sat,5423
26,30,328547-IVYBEL0003,IVY BELLEFONTE LOT,ShadySide,Active,"$1PH/$2PH_SplitRate/10HRS/M-Sat,8AM-10PM",40.451766,-79.9332303877316,-79.93319702,40.4518013,328547-IVYBEL0003,IVY BELLEFONTE LOT,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.451766,-79.9332303877316,Lot,ShadySide,$1.50,8AM - 10PM,Mon - Sat,5423
27,31,328548-IVYBEL0004,IVY BELLEFONTE LOT,ShadySide,Active,"$1PH/$2PH_SplitRate/10HRS/M-Sat,8AM-10PM",40.451993,-79.932886728836,-79.93289948,40.45199966,328548-IVYBEL0004,IVY BELLEFONTE LOT,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.451993,-79.932886728836,Lot,ShadySide,$1.50,8AM - 10PM,Mon - Sat,5423
28,32,328549-IVYBEL0005,IVY BELLEFONTE LOT,ShadySide,Active,"$1PH/$2PH_SplitRate/10HRS/M-Sat,8AM-10PM",40.4520520615372,-79.9324343411045,-79.93240356,40.45209885,328549-IVYBEL0005,IVY BELLEFONTE LOT,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4520520615372,-79.9324343411045,Lot,ShadySide,$1.50,8AM - 10PM,Mon - Sat,5423
29,33,329001-CCRAIG0001,CENTRE/CRAIG LOT,Oakland,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4516899615526,-79.9519541859627,-79.95200348,40.4516983,329001-CCRAIG0001,CENTRE/CRAIG LOT,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4516899615526,-79.9519541859627,Lot,Oakland,$3.00,8AM - 10PM,Mon - Sat,5522
30,34,331001-ZENITH0001,HOMEWOOD ZENITH LOT,East Liberty,Active,"$1PH/10HRS/M-SAT,8AM-10PM",40.4555620439935,-79.896879103062,-79.89689636,40.45560074,331001-ZENITH0001,HOMEWOOD ZENITH LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4555620439935,-79.896879103062,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4922
